,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-01-01 00:00:00,-173.0,-180.0,152.0,983.0,-868.0,329.0,-196.0,324.0,-35.5,-2490.0,308.0,354.0,-334.0,325.0,-3034.0,233.0,1162.0,-1194.0,-523.0,1585.0,557.0,625.0,405.0,1579.0,1096.0,381.0,115.0,-2407.0,497.0,738.0,5.0,-1166.0,-256.0,243.0,-168.0,-1985.0,-1475.0,197.0,-282.0,256.0,528.0,-1813.0,-705.0,261.0,-244.0,27.0,-143.0,-2499.0,605.0,282.0,-2724.0,482.0,1567.0,-197.0,1607.0,1.0,2.0,123.0,,26.0,0.0,-307.0,,-664.0
2019-01-01 01:00:00,-145.0,-182.0,144.0,961.0,-797.0,295.0,-196.0,190.0,-24.25,-2015.0,311.0,345.0,-373.0,312.0,-3165.0,280.0,931.0,-1382.0,-557.0,1496.0,1448.0,388.0,374.0,1399.0,1111.0,656.0,153.0,-2408.0,427.0,947.0,4.0,-1201.0,-505.0,300.0,-195.0,-1892.0,-1390.0,178.0,-278.0,253.0,479.0,-1698.0,-652.0,204.0,-1.0,25.0,-176.0,-2546.0,582.0,322.0,-2682.0,398.0,1517.0,-607.0,1558.0,0.0,68.0,33.0,,-75.0,0.0,-224.0,,-692.0
2019-01-01 02:00:00,-145.0,-166.0,173.0,859.0,-773.0,265.0,-163.0,8.0,-64.75,-1968.0,291.0,325.0,-332.0,304.0,-3170.0,-115.0,1303.0,-1443.0,-561.0,1315.0,1435.0,176.0,392.0,1627.0,1090.0,620.0,119.0,-2393.0,452.0,1381.0,1.0,-1294.0,-167.0,480.0,-174.0,-1699.0,-1329.0,169.0,-233.0,235.0,448.0,-1566.0,-640.0,250.0,0.0,44.0,-182.0,-2529.0,534.0,305.0,-2737.0,341.0,1518.0,-689.0,1605.0,0.0,66.0,66.0,,-230.0,0.0,-219.0,,-320.0
2019-01-01 03:00:00,-133.0,-168.0,162.0,776.0,-709.0,234.0,-185.0,291.0,-88.25,-2288.0,273.0,291.0,-298.0,258.0,-2976.0,56.0,1225.0,-1503.0,-422.0,1315.0,1533.0,706.0,393.0,1904.0,881.0,641.0,115.0,-2434.0,603.0,1984.0,-4.0,-1539.0,-298.0,530.0,-187.0,-1666.0,-1249.0,140.0,-163.0,229.0,385.0,-1463.0,-619.0,210.0,-2.0,31.0,-218.0,-2478.0,509.0,269.0,-2814.0,316.0,1413.0,-297.0,1609.0,0.0,66.0,56.0,,-212.0,0.0,-219.0,,39.0
2019-01-01 04:00:00,-130.0,-164.0,166.0,792.0,-653.0,209.0,-224.0,875.0,-87.75,-2512.0,271.0,286.0,-261.0,255.0,-3233.0,15.0,1338.0,-1532.0,-460.0,1347.0,1728.0,1088.0,415.0,1700.0,970.0,853.0,116.0,-2429.0,555.0,1993.0,-3.0,-1696.0,-338.0,530.0,-202.0,-1731.0,-1276.0,124.0,-81.0,240.0,365.0,-1489.0,-685.0,229.0,-260.0,12.0,-223.0,-2706.0,504.0,298.0,-2886.0,292.0,967.0,-332.0,1492.0,112.0,66.0,128.0,,-2.0,0.0,-226.0,,-2.0
2019-01-01 05:00:00,-162.0,-131.0,173.0,841.0,-547.0,134.0,-289.0,1005.0,-68.0,-2574.0,264.0,290.0,-296.0,265.0,-3490.0,-71.0,1856.0,-1414.0,-450.0,1282.0,1685.0,1192.0,354.0,1737.0,951.0,961.0,114.0,-2420.0,690.0,1975.0,0.0,-1814.0,-88.0,530.0,-183.0,-1739.0,-1284.0,71.0,130.0,181.0,319.0,-1475.0,-905.0,248.0,-289.0,-28.0,-201.0,-2611.0,495.0,338.0,-2941.0,275.0,565.0,-400.0,1565.0,61.0,65.0,93.0,,0.0,0.0,-181.0,,-150.0
2019-01-01 06:00:00,-238.0,-262.0,182.0,904.0,-691.0,243.0,-288.0,1334.0,-57.75,-2464.0,257.0,266.0,-302.0,222.0,-3690.0,-11.0,2180.0,-1400.0,-441.0,1425.0,1739.0,1296.0,348.0,1595.0,971.0,1015.0,124.0,-2522.0,782.0,1604.0,8.0,-1894.0,183.0,530.0,-207.0,-1865.0,-1367.0,99.0,185.0,214.0,361.0,-1527.0,-1081.0,250.0,-222.0,-58.0,-199.0,-2550.0,553.0,368.0,-3069.0,344.0,519.0,-433.0,1541.0,104.0,66.0,221.0,,0.0,0.0,-234.0,,-572.0
2019-01-01 07:00:00,-305.0,-290.0,160.0,820.0,-625.0,259.0,-322.0,1491.0,-94.5,-2630.0,273.0,290.0,-214.0,260.0,-3841.0,-57.0,2431.0,-1340.0,-382.0,1370.0,1797.0,1309.0,389.0,1867.0,933.0,1017.0,88.0,-2416.0,759.0,1665.0,21.0,-1418.0,520.0,522.0,-167.0,-1860.0,-1291.0,57.0,202.0,184.0,314.0,-1472.0,-1003.0,307.0,-325.0,-104.0,-162.0,-2620.0,530.0,351.0,-3068.0,314.0,1657.0,-1.0,1609.0,4.0,66.0,145.0,,-19.0,0.0,-328.0,,-32.0
2019-01-01 08:00:00,-329.0,-289.0,160.0,854.0,-622.0,261.0,-327.0,1170.0,-88.25,-2381.0,267.0,302.0,-212.0,272.0,-3738.0,-461.0,2623.0,-1196.0,-484.0,1427.0,1756.0,919.0,381.0,1545.0,1063.0,1118.0,221.0,-2422.0,803.0,1665.0,27.0,-1543.0,898.0,365.0,-101.0,-1921.0,-1334.0,70.0,33.0,172.0,355.0,-1597.0,-821.0,210.0,-489.0,-103.0,-152.0,-2923.0,538.0,378.0,-3237.0,340.0,1660.0,-182.0,1608.0,306.0,66.0,18.0,,287.0,0.0,-389.0,,-261.0
2019-01-01 09:00:00,-339.0,-298.0,152.0,737.0,-601.0,347.0,-299.0,1042.0,-76.5,-2381.0,281.0,326.0,-283.0,294.0,-3820.0,-164.0,2417.0,-1208.0,-600.0,1351.0,1752.0,1039.0,385.0,1645.0,990.0,1097.0,221.0,-2417.0,801.0,1392.0,26.0,-1656.0,780.0,377.0,-78.0,-1828.0,-1314.0,84.0,-80.0,150.0,378.0,-1588.0,-612.0,203.0,-492.0,-62.0,-134.0,-2960.0,540.0,300.0,-3344.0,369.0,1763.0,-782.0,1614.0,281.0,66.0,-65.0,,241.0,0.0,-452.0,,-625.0
